pais;ano;quantidade_exportada_pais;valor_exportado_pais
Afeganistão;1970;0;0
África do Sul;1970;0;0
Alemanha, República Democrática;1970;0;0
Angola;1970;0;0
Anguilla;1970;0;0
Antígua e Barbuda;1970;0;0
Antilhas Holandesas;1970;280;207
Argentina;1970;0;0
Aruba;1970;0;0
Austrália;1970;0;0
Áustria;1970;0;0
Bahamas;1970;0;0
Bangladesh;1970;0;0
Barbados;1970;0;0
Barein;1970;0;0
Bélgica;1970;0;0
Belice;1970;0;0
Benin;1970;0;0
Bolívia;1970;2512;675
Bósnia-Herzegovina;1970;0;0
Brasil;1970;0;0
Bulgária;1970;0;0
Cabo Verde;1970;0;0
Camarões;1970;0;0
Canadá;1970;0;0
Catar;1970;0;0
Cayman, Ilhas;1970;0;0
Chile;1970;0;0
China;1970;0;0
Chipre;1970;0;0
Cingapura;1970;0;0
Colômbia;1970;14205;6650
Comores;1970;0;0
Congo;1970;0;0
Coreia, Republica Sul;1970;0;0
Costa do Marfim;1970;0;0
Costa Rica;1970;0;0
Croácia;1970;0;0
Cuba;1970;0;0
Curaçao;1970;0;0
Dinamarca;1970;0;0
Dominica;1970;0;0
El Salvador;1970;0;0
Emirados Arabes Unidos;1970;0;0
Equador;1970;0;0
Eslovaca, Republica;1970;0;0
Espanha;1970;0;0
Estados Unidos;1970;11200;4200
Estônia;1970;0;0
Filipinas;1970;0;0
Finlândia;1970;0;0
França;1970;0;0
Gana;1970;0;0
Gibraltar;1970;0;0
Grécia;1970;0;0
Guatemala;1970;0;0
Guiana;1970;114;36
Guiana Francesa;1970;0;0
Guine Bissau;1970;0;0
Guine Equatorial;1970;0;0
Haiti;1970;0;0
Honduras;1970;0;0
Hong Kong;1970;0;0
Hungria;1970;0;0
Ilha de Man;1970;0;0
Ilhas Virgens;1970;0;0
India;1970;0;0
Indonésia;1970;0;0
Irã;1970;0;0
Iraque;1970;0;0
Irlanda;1970;0;0
Itália;1970;0;0
Jamaica;1970;0;0
Japão;1970;0;0
Jordânia;1970;0;0
Letônia;1970;0;0
Líbano;1970;0;0
Libéria;1970;4160;1190
Luxemburgo;1970;0;0
Malásia;1970;0;0
Malta;1970;0;0
Marshall, Ilhas;1970;0;0
Mauritânia;1970;0;0
México;1970;0;0
