Unnamed: 0;year;PRCP;TAVG;TMAX;TMIN
0;2007;20,0;18,69967588926217;28,12246575342466;9,315890410958904
1;2008;19,2;18,73544866309469;28,495355191256827;8,650273224043715
2;2009;29,4;18,68498098513995;28,46821917808219;8,869041095890411
3;2010;33,0;18,65492250151466;28,26027397260274;8,87205479452055
4;2011;39,0;18,480506421428814;28,247671232876712;8,66876712328767
5;2012;15,6;19,565908465097763;29,63032786885246;9,346174863387978
6;2013;22,0;18,461688414856894;28,021369863013696;8,346301369863014
7;2014;44,8;19,524007035699604;28,99808219178082;9,896438356164383
8;2015;67,8;19,448486182187;28,800273972602746;10,067397260273973
9;2016;23,3;18,64437577394749;28,286612021857923;9,21584699453552
10;2017;37,4;19,5955518453592;29,46082191780822;9,338356164383562
11;2018;38,0;19,017359995594862;28,90958904109589;9,365205479452056
12;2019;34,4;19,47376417774854;29,449863013698632;9,718904109589042
